,id,title,release_date,country,language,genre,studios,color,aspect_ratio,last_updated
0,tt0111161,The Shawshank Redemption,1994-09-23,United States of America,English,Drama;Crime,Castle Rock Entertainment,Color,1.85 : 1,2021-12-22
1,tt0468569,The Dark Knight,2008-07-14,United Kingdom;United States of America,English;Mandarin,Drama;Action;Crime;Thriller,DC Comics;Legendary Pictures;Syncopy;Isobel Griffiths;DC Entertainment;Warner Bros. Pictures,,2.39 : 1,2021-12-22
2,tt1375666,Inception,2010-07-15,United Kingdom;United States of America,English;Japanese,Action;Science Fiction;Adventure,Legendary Pictures;Syncopy;Warner Bros. Pictures,Color,1.85 : 1,2021-12-22
3,tt0137523,Fight Club,1999-10-15,Germany;United States of America,English,Drama,Regency Enterprises;Fox 2000 Pictures;Taurus Film;Atman Entertainment;Knickerbocker Films;20th Century Fox;The Linson Company,Color,2.39 : 1,2021-12-22
4,tt0109830,Forrest Gump,1994-07-06,United States of America,English,Comedy;Drama;Romance,Paramount;The Steve Tisch Company,Color,2.39 : 1,2021-12-22
5,tt0110912,Pulp Fiction,1994-09-10,United States of America,English;Spanish;French,Thriller;Crime,Miramax;A Band Apart;Jersey Films,Color,2.39 : 1,2021-12-22
6,tt0133093,The Matrix,1999-03-30,Australia;United States of America,English,Action;Science Fiction,Village Roadshow Pictures;Groucho II Film Partnership;Silver Pictures;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
7,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,New Zealand;United States of America,English,Adventure;Fantasy;Action,New Line Cinema;WingNut Films;The Saul Zaentz Company,Color,2.39 : 1,2021-12-22
8,tt0167260,The Lord of the Rings: The Return of the King,2003-12-01,New Zealand;United States of America,English,Adventure;Fantasy;Action,New Line Cinema;WingNut Films;The Saul Zaentz Company,Color,2.39 : 1,2021-12-22
9,tt0068646,The Godfather,1972-03-14,United States of America,English;Italian;Latin,Drama;Crime,Paramount;Alfran Productions,,1.85 : 1,2021-12-22
10,tt0816692,Interstellar,2014-11-05,United Kingdom;United States of America,English,Adventure;Drama;Science Fiction,Legendary Pictures;Syncopy;Lynda Obst Productions,,2.39 : 1,2021-12-22
11,tt1345836,The Dark Knight Rises,2012-07-16,United States of America,English,Action;Crime;Drama;Thriller,Syncopy;Legendary Pictures;DC Entertainment;Warner Bros. Pictures,Color,2.39 : 1,2021-12-22
12,tt0167261,The Lord of the Rings: The Two Towers,2002-12-18,New Zealand;United States of America,English,Adventure;Fantasy;Action,New Line Cinema;WingNut Films;The Saul Zaentz Company,Color,2.39 : 1,2021-12-22
13,tt0114369,Se7en,1995-09-22,United States of America,English,Crime;Mystery;Thriller,New Line Cinema;Juno Pix;Cecchi Gori Pictures,Color,2.39 : 1,2021-12-22
14,tt1853728,Django Unchained,2012-12-25,United States of America,English;French;German,Drama;Western,The Weinstein Company;Columbia Pictures,Color,2.39 : 1,2021-12-22
15,tt0172495,Gladiator,2000-05-01,United Kingdom;United States of America,English,Action;Drama;Adventure,Universal Pictures;Scott Free Productions;Red Wagon Entertainment;Mill Film;C & L;Dawliz;DreamWorks Pictures,Color,2.39 : 1,2021-12-22
16,tt0372784,Batman Begins,2005-06-10,United Kingdom;United States of America,English;Urdu;Mandarin,Action;Crime;Drama,Warner Bros. Pictures;DC Comics;DC Entertainment;Syncopy;Legendary Pictures;Patalex III Productions Limited,Color,2.39 : 1,2021-12-22
17,tt0361748,Inglourious Basterds,2009-08-19,Germany;United States of America,German;English;French;Italian,Drama;Action;Thriller;War,The Weinstein Company;Universal Pictures;A Band Apart;Zehnte Babelsberg Film;Visiona Romantica,Color,2.39 : 1,2021-12-22
18,tt0102926,The Silence of the Lambs,1991-02-01,United States of America,English,Crime;Drama;Thriller,Orion Pictures;Strong Heart/Demme Production,Color,1.85 : 1,2021-12-22
19,tt0848228,The Avengers,2012-04-25,United States of America,English;Hindi;Russian,Science Fiction;Action;Adventure,Marvel Studios,Color,1.85 : 1,2021-12-22
