,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio,last_updated
0,tt0111161,Frank Darabont,Frank Darabont;Stephen King,9.3,2508904,80,9750,190,Color,1.85 : 1,2021-12-22
1,tt0468569,Christopher Nolan,David S. Goyer;Christopher Nolan;Jonathan Nolan,9.0,2458874,84,7767,427,,2.39 : 1,2021-12-22
2,tt1375666,Christopher Nolan,Christopher Nolan,8.8,2205560,74,67,479,Color,1.85 : 1,2021-12-22
3,tt0137523,David Fincher,Chuck Palahniuk;Jim Uhls,8.8,1973247,66,4131,366,Color,2.39 : 1,2021-12-22
4,tt0109830,Robert Zemeckis,Eric Roth;Winston Groom,8.8,1936080,82,2811,164,Color,2.39 : 1,2021-12-22
5,tt0110912,Quentin Tarantino,Quentin Tarantino;Roger Avary,8.9,1935009,94,3382,291,Color,2.39 : 1,2021-12-22
6,tt0133093,Lana Wachowski;Lilly Wachowski,Lana Wachowski;Lilly Wachowski,8.7,1793611,73,4664,237,Color,2.39 : 1,2021-12-22
7,tt0120737,Peter Jackson,Fran Walsh;J.R.R. Tolkien;Philippa Boyens,8.8,1753799,92,5559,203,Color,2.39 : 1,2021-12-22
8,tt0167260,Peter Jackson,Fran Walsh;J.R.R. Tolkien;Philippa Boyens,8.9,1732744,94,3944,334,Color,2.39 : 1,2021-12-22
9,tt0068646,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,9.2,1728848,100,4727,249,,1.85 : 1,2021-12-22
10,tt0816692,Christopher Nolan,Christopher Nolan;Jonathan Nolan,8.6,1656264,74,4840,626,,2.39 : 1,2021-12-22
11,tt1345836,Christopher Nolan,David S. Goyer;Christopher Nolan;Jonathan Nolan,8.4,1599123,78,3593,554,Color,2.39 : 1,2021-12-22
12,tt0167261,Peter Jackson,Fran Walsh;J.R.R. Tolkien;Philippa Boyens,8.7,1566054,87,2649,307,Color,2.39 : 1,2021-12-22
13,tt0114369,David Fincher,Andrew Kevin Walker,8.6,1540674,65,1710,175,Color,2.39 : 1,2021-12-22
14,tt1853728,Quentin Tarantino,Quentin Tarantino,8.4,1450773,81,1748,655,Color,2.39 : 1,2021-12-22
15,tt0172495,Ridley Scott,William Nicholson;David Franzoni;John Logan,8.5,1418735,67,2820,214,Color,2.39 : 1,2021-12-22
16,tt0372784,Christopher Nolan,David S. Goyer;Bob Kane;Christopher Nolan,8.2,1377108,70,3030,327,Color,2.39 : 1,2021-12-22
17,tt0361748,Quentin Tarantino,Quentin Tarantino,8.3,1354087,69,0,398,Color,2.39 : 1,2021-12-22
18,tt0102926,Jonathan Demme,Ted Tally;Thomas Harris,8.6,1350652,85,1504,241,Color,1.85 : 1,2021-12-22
19,tt0848228,Joss Whedon,Joss Whedon;Zak Penn,8.0,1323790,69,331,746,Color,1.85 : 1,2021-12-22
20,tt0120815,Steven Spielberg,Robert Rodat,8.6,1310668,91,2778,266,Color,1.85 : 1,2021-12-22
21,tt0076759,George Lucas,George Lucas,8.6,1291693,90,2010,202,,,2021-12-22
22,tt0993846,Martin Scorsese,Jordan Belfort;Terence Winter,8.2,1291437,75,1662,413,Color,2.39 : 1,2021-12-22
23,tt0108052,Steven Spielberg,Steven Zaillian;Thomas Keneally,8.9,1283317,94,2053,167,Black and White,,2021-12-22
24,tt0482571,Christopher Nolan,Christopher Nolan;Jonathan Nolan;Christopher Priest,8.5,1262218,66,1599,361,Color,2.39 : 1,2021-12-22
25,tt0407887,Martin Scorsese,Felix Chong;William Monahan;Alan Mak,8.5,1256438,85,0,292,Color,2.39 : 1,2021-12-22
26,tt0120689,Frank Darabont,Frank Darabont;Stephen King,8.6,1220842,61,1952,199,Color,1.85 : 1,2021-12-22
27,tt0080684,Irvin Kershner,Lawrence Kasdan;George Lucas;Leigh Brackett,8.7,1219988,82,1360,233,Color,,2021-12-22
28,tt1130884,Martin Scorsese,Dennis Lehane;Laeta Kalogridis,8.2,1217729,63,1483,523,Color,2.39 : 1,2021-12-22
29,tt0071562,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,9.0,1199702,90,1227,173,Color,1.85 : 1,2021-12-22
30,tt0209144,Christopher Nolan,Christopher Nolan;Jonathan Nolan,8.4,1182068,80,2401,226,Color,2.39 : 1,2021-12-22
31,tt0499549,James Cameron,James Cameron,7.8,1168709,83,3555,477,Color,1.78 : 1,2021-12-22
32,tt0088763,Robert Zemeckis,Bob Gale;Robert Zemeckis,8.5,1129288,87,1362,257,Color,,2021-12-22
33,tt0169547,Sam Mendes,Alan Ball,8.3,1114208,84,60,206,Color,2.39 : 1,2021-12-22
34,tt7286456,Todd Phillips,Todd Phillips;Bob Kane;Scott Silver,8.4,1111233,59,11196,688,Color,1.85 : 1,2021-12-22
35,tt2015381,James Gunn,Dan Abnett;James Gunn;Nicole Perlman,8.0,1110112,76,0,722,Color,2.39 : 1,2021-12-22
36,tt0120338,James Cameron,James Cameron,7.8,1109276,75,3099,328,Color,2.39 : 1,2021-12-22
37,tt0110413,Luc Besson,Luc Besson,8.5,1097539,64,1349,148,Color,2.35 : 1,2021-12-22
38,tt0099685,Martin Scorsese,Nicholas Pileggi;Martin Scorsese,8.7,1085931,90,506,156,Color,1.85 : 1,2021-12-22
39,tt0434409,James McTeigue,David Lloyd;Lana Wachowski;Lilly Wachowski,8.1,1079306,62,2367,203,Color,2.35 : 1,2021-12-22
40,tt0120586,Tony Kaye,David McKenna,8.5,1077210,62,1658,123,Color,1.85 : 1,2021-12-22
41,tt0266697,Quentin Tarantino,Quentin Tarantino;Uma Thurman,8.1,1059685,69,2396,328,Color,2.39 : 1,2021-12-22
42,tt0910970,Andrew Stanton,Pete Docter;Andrew Stanton;Jim Reardon,8.4,1055960,95,1411,271,Color,2.39 : 1,2021-12-22
43,tt0325980,Gore Verbinski,Stuart Beattie;Ted Elliott;Terry Rossio,8.0,1054493,63,2287,186,Color,2.39 : 1,2021-12-22
44,tt0103064,James Cameron,William Wisher;James Cameron,8.5,1045418,75,1421,302,,2.39 : 1,2021-12-22
45,tt0114814,Bryan Singer,Christopher McQuarrie,8.5,1039804,77,1447,147,,2.39 : 1,2021-12-22
46,tt0120382,Peter Weir,Andrew Niccol,8.1,1004765,90,1331,248,Color,1.66 : 1,2021-12-22
47,tt0371746,Jon Favreau,Hawk Ostby;Mark Fergus;Art Marcum,7.9,998776,79,1475,544,Color,2.39 : 1,2021-12-22
48,tt0086190,Richard Marquand,Lawrence Kasdan;George Lucas,8.3,997809,58,920,206,Color,16:9 ,2021-12-22
49,tt0112573,Mel Gibson,Randall Wallace,8.3,997657,68,1357,148,Color,2.39 : 1,2021-12-22
50,tt0110357,Roger Allers;Rob Minkoff,Jonathan Roberts;Linda Woolverton;Irene Mecchi,8.5,996943,88,1124,224,Color,1.85 : 1,2021-12-22
51,tt0266543,Lee Unkrich;Andrew Stanton,David Reynolds;Bob Peterson;Andrew Stanton,8.1,994780,90,1038,157,Color,1.85 : 1,2021-12-22
52,tt1049413,Pete Docter;Bob Peterson,Pete Docter;Tom McCarthy;Bob Peterson,8.2,987995,88,1012,408,Color,1.85 : 1,2021-12-22
53,tt4154796,Anthony Russo;Joe Russo,Stephen McFeely;Christopher Markus;Stan Lee,8.4,976949,78,5,580,,1.85 : 1,2021-12-22
54,tt0105236,Quentin Tarantino,Quentin Tarantino;Roger Avary,8.3,969239,79,1248,189,Color,2.35 : 1,2021-12-22
55,tt1431045,Tim Miller,Rhett Reese;Paul Wernick,8.0,965682,65,1559,663,Color,2.39 : 1,2021-12-22
56,tt0073486,Milos Forman,Bo Goldman;Lawrence Hauben;Ken Kesey,8.7,964240,84,1096,176,Color,1.85 : 1,2021-12-22
57,tt0081505,Stanley Kubrick,Diane Johnson;Stanley Kubrick;Stephen King,8.4,959512,66,2062,350,Color,,2021-12-22
