,id,director,writer,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count,color,aspect_ratio
0,tt0111161,Frank Darabont,Stephen King;Frank Darabont,9.3,2506833,80,9750,190,Color,1.85 : 1
1,tt0468569,Christopher Nolan,David S. Goyer;Jonathan Nolan;Christopher Nolan,9.0,2456425,84,7764,427,,2.39 : 1
2,tt1375666,Christopher Nolan,Christopher Nolan,8.8,2203914,74,4466,479,Color,2.39 : 1
3,tt0137523,David Fincher,Jim Uhls;Chuck Palahniuk,8.8,1971788,66,4127,366,Color,2.39 : 1
4,tt0109830,Robert Zemeckis,Winston Groom;Eric Roth,8.8,1934719,82,2807,164,Color,2.39 : 1
5,tt0110912,Quentin Tarantino,Quentin Tarantino;Roger Avary,8.9,1933774,94,0,291,Color,2.39 : 1
6,tt0133093,Lilly Wachowski;Lana Wachowski,Lilly Wachowski;Lana Wachowski,8.7,1790817,73,4658,235,Color,2.39 : 1
7,tt0120737,Peter Jackson,Fran Walsh;J.R.R. Tolkien;Philippa Boyens,8.8,1752607,92,5556,203,Color,2.39 : 1
8,tt0167260,Peter Jackson,Fran Walsh;J.R.R. Tolkien;Philippa Boyens,8.9,1731459,94,3942,334,Color,2.39 : 1
9,tt0068646,Francis Ford Coppola,Francis Ford Coppola;Mario Puzo,9.2,1727603,100,4728,249,,1.85 : 1
10,tt0816692,Christopher Nolan,Jonathan Nolan;Christopher Nolan,8.6,1654589,74,4838,626,,2.39 : 1
11,tt1345836,Christopher Nolan,David S. Goyer;Jonathan Nolan;Christopher Nolan,8.4,1598070,78,3591,554,Color,2.39 : 1
12,tt0167261,Peter Jackson,Fran Walsh;J.R.R. Tolkien;Philippa Boyens,8.7,1565039,87,2649,307,Color,2.39 : 1
13,tt0114369,David Fincher,Andrew Kevin Walker,8.6,1539578,65,1709,175,Color,2.39 : 1
14,tt1853728,Quentin Tarantino,Quentin Tarantino,8.4,1449779,81,18,655,Color,1.78 : 1
15,tt0172495,Ridley Scott,David Franzoni;William Nicholson;John Logan,8.5,1417851,67,2820,214,Color,2.39 : 1
16,tt0372784,Christopher Nolan,Bob Kane;Christopher Nolan;David S. Goyer,8.2,1376298,70,0,326,Color,2.39 : 1
17,tt0361748,Quentin Tarantino,Quentin Tarantino,8.3,1353219,69,2018,398,Color,2.39 : 1
18,tt0102926,Jonathan Demme,Ted Tally;Thomas Harris,8.6,1349838,85,1503,241,Color,1.85 : 1
19,tt0848228,Joss Whedon,Zak Penn;Joss Whedon,8.0,1322772,69,2042,746,Color,1.85 : 1
20,tt0120815,Steven Spielberg,Robert Rodat,8.6,1309810,91,2778,266,Color,1.85 : 1
21,tt0076759,George Lucas,George Lucas,8.6,1290992,90,2011,202,,
22,tt0993846,Martin Scorsese,Terence Winter;Jordan Belfort,8.2,1290348,75,1661,412,Color,2.39 : 1
23,tt0108052,Steven Spielberg,Thomas Keneally;Steven Zaillian,8.9,1282467,94,2052,167,Color,
