,id,runtime,budget,revenue,imdb_rating,imdb_rating_count,metascore,user_review_count,critic_review_count
0,tt0111161,142,25000000,28341469,9.3,2508904,80.0,9750,190.0
1,tt0468569,152,185000000,1004558444,9.0,2458874,84.0,7767,427.0
2,tt1375666,148,160000000,825532764,8.8,2205560,74.0,67,479.0
3,tt0137523,139,63000000,100853753,8.8,1973247,66.0,4131,366.0
4,tt0109830,142,55000000,677387716,8.8,1936080,82.0,2811,164.0
5,tt0110912,154,8000000,214179088,8.9,1935009,94.0,3382,291.0
6,tt0133093,136,63000000,463517383,8.7,1793611,73.0,4664,237.0
7,tt0120737,179,93000000,871368364,8.8,1753799,92.0,5559,203.0
8,tt0167260,201,94000000,1118888979,8.9,1732744,94.0,3944,334.0
9,tt0068646,175,6000000,245066411,9.2,1728848,100.0,4727,249.0
10,tt0816692,169,165000000,701729206,8.6,1656264,74.0,4840,626.0
11,tt1345836,165,250000000,1081041287,8.4,1599123,78.0,3593,554.0
12,tt0167261,179,79000000,926287400,8.7,1566054,87.0,2649,307.0
13,tt0114369,127,33000000,327311859,8.6,1540674,65.0,1710,175.0
14,tt1853728,165,100000000,425368238,8.4,1450773,81.0,1748,655.0
15,tt0172495,155,103000000,465361176,8.5,1418735,67.0,2820,214.0
16,tt0372784,140,150000000,374218673,8.2,1377108,70.0,3030,327.0
17,tt0361748,153,70000000,321455689,8.3,1354087,69.0,0,398.0
18,tt0102926,119,19000000,272742922,8.6,1350652,85.0,1504,241.0
19,tt0848228,143,220000000,1518815515,8.0,1323790,69.0,331,746.0
20,tt0120815,169,70000000,481840909,8.6,1310668,91.0,2778,266.0
21,tt0076759,121,11000000,775398007,8.6,1291693,90.0,2010,202.0
22,tt0993846,180,100000000,392000000,8.2,1291437,75.0,1662,413.0
23,tt0108052,195,22000000,321365567,8.9,1283317,94.0,2053,167.0
24,tt0482571,130,40000000,109676311,8.5,1262218,66.0,1599,361.0
25,tt0407887,151,90000000,291465000,8.5,1256438,85.0,0,292.0
26,tt0120689,189,60000000,286801374,8.6,1220842,61.0,1952,199.0
27,tt0080684,124,18000000,538400000,8.7,1219988,82.0,1360,233.0
28,tt1130884,138,80000000,294800000,8.2,1217729,63.0,1483,523.0
29,tt0071562,202,13000000,102600000,9.0,1199702,90.0,1227,173.0
